2015.04.22,14:56:00,1.0755,1.07554,1.07539,1.0754,77
2015.04.22,14:57:00,1.07541,1.07592,1.07541,1.07558,282
2015.04.22,14:58:00,1.07559,1.0756,1.07515,1.07526,202
2015.04.22,14:59:00,1.07525,1.07527,1.07493,1.07515,252
2015.04.22,15:00:00,1.07516,1.0752,1.0749,1.07495,275
2015.04.22,15:01:00,1.07495,1.07509,1.07469,1.07496,206
2015.04.22,15:02:00,1.07495,1.07542,1.07495,1.07539,296
2015.04.22,15:03:00,1.07539,1.07542,1.07516,1.07516,273
2015.04.22,15:04:00,1.07516,1.07545,1.07516,1.07542,221
2015.04.22,15:05:00,1.07541,1.0758,1.0753,1.07533,410
2015.04.22,15:06:00,1.07534,1.07581,1.07528,1.07575,304
2015.04.22,15:07:00,1.07576,1.07579,1.07549,1.07571,326
2015.04.22,15:08:00,1.07571,1.07579,1.07555,1.07574,292
2015.04.22,15:09:00,1.07573,1.07578,1.07521,1.07522,279
2015.04.22,15:10:00,1.07522,1.0753,1.07498,1.07506,320
2015.04.22,15:11:00,1.07505,1.0752,1.07465,1.07476,332
2015.04.22,15:12:00,1.07475,1.07501,1.07468,1.07482,351
2015.04.22,15:13:00,1.07484,1.07511,1.07461,1.07471,392
2015.04.22,15:14:00,1.0747,1.07477,1.07395,1.07414,924
2015.04.22,15:15:00,1.07414,1.07427,1.07294,1.07322,1038
2015.04.22,15:16:00,1.07321,1.07355,1.07303,1.07347,493
2015.04.22,15:17:00,1.07346,1.07376,1.07339,1.07374,312
2015.04.22,15:18:00,1.07375,1.07382,1.07349,1.0736,392
2015.04.22,15:19:00,1.0736,1.0736,1.07291,1.07319,520
2015.04.22,15:20:00,1.07319,1.07331,1.07242,1.07277,666
2015.04.22,15:21:00,1.07277,1.07333,1.07276,1.07333,538
2015.04.22,15:22:00,1.07332,1.07362,1.07312,1.07359,394
2015.04.22,15:23:00,1.0736,1.07372,1.07329,1.07329,473
2015.04.22,15:24:00,1.07329,1.07351,1.07297,1.07339,385
2015.04.22,15:25:00,1.07339,1.0737,1.07339,1.07351,297
2015.04.22,15:26:00,1.07352,1.07376,1.0735,1.07376,146
2015.04.22,15:27:00,1.07376,1.07387,1.07359,1.07382,166
2015.04.22,15:28:00,1.07382,1.07382,1.0735,1.07359,218
2015.04.22,15:29:00,1.0736,1.07383,1.0736,1.07371,206
2015.04.22,15:30:00,1.07372,1.07407,1.07366,1.07393,295
2015.04.22,15:31:00,1.07393,1.07416,1.07365,1.07366,225
2015.04.22,15:32:00,1.07366,1.07402,1.07366,1.07384,268
2015.04.22,15:33:00,1.07384,1.07386,1.07361,1.07378,220
2015.04.22,15:34:00,1.07378,1.0741,1.07371,1.07391,259
2015.04.22,15:35:00,1.07391,1.07391,1.07366,1.07372,227
2015.04.22,15:36:00,1.0737,1.07388,1.07365,1.07366,158
2015.04.22,15:37:00,1.07366,1.07366,1.07275,1.07319,643
2015.04.22,15:38:00,1.07319,1.07331,1.07295,1.07316,469
2015.04.22,15:39:00,1.07316,1.07335,1.07291,1.07292,355
2015.04.22,15:40:00,1.07292,1.07321,1.0729,1.07311,281
2015.04.22,15:41:00,1.07311,1.07311,1.0729,1.0731,189
2015.04.22,15:42:00,1.0731,1.07325,1.073,1.07316,196
2015.04.22,15:43:00,1.07316,1.07327,1.07302,1.07317,210
2015.04.22,15:44:00,1.07318,1.0732,1.07301,1.07302,110
2015.04.22,15:45:00,1.07301,1.0733,1.07301,1.0731,272
2015.04.22,15:46:00,1.0731,1.0731,1.0727,1.0727,320
2015.04.22,15:47:00,1.07271,1.07273,1.07224,1.07255,586
2015.04.22,15:48:00,1.07255,1.07276,1.07241,1.07276,382
2015.04.22,15:49:00,1.07276,1.07276,1.07237,1.07248,310
2015.04.22,15:50:00,1.07248,1.07249,1.07112,1.07167,995
2015.04.22,15:51:00,1.07167,1.07211,1.0716,1.07209,474
2015.04.22,15:52:00,1.0721,1.07227,1.07181,1.07211,409
2015.04.22,15:53:00,1.07211,1.07225,1.07201,1.07214,237
2015.04.22,15:54:00,1.07213,1.07226,1.07201,1.07206,177
2015.04.22,15:55:00,1.07207,1.07207,1.07156,1.07191,317
2015.04.22,15:56:00,1.07191,1.07211,1.07191,1.0721,225
2015.04.22,15:57:00,1.07209,1.07221,1.07208,1.0722,131
2015.04.22,15:58:00,1.0722,1.07227,1.07198,1.07211,216
2015.04.22,15:59:00,1.07211,1.0726,1.07204,1.07258,379
2015.04.22,16:00:00,1.07258,1.07258,1.07193,1.07193,426
2015.04.22,16:01:00,1.07192,1.07195,1.07102,1.07151,664
2015.04.22,16:02:00,1.0715,1.07165,1.0712,1.0715,440
2015.04.22,16:03:00,1.07149,1.0718,1.07138,1.07154,328
2015.04.22,16:04:00,1.07154,1.07167,1.07091,1.07128,703
2015.04.22,16:05:00,1.07128,1.07128,1.07075,1.07081,529
2015.04.22,16:06:00,1.0708,1.07121,1.07074,1.07111,306
2015.04.22,16:07:00,1.07112,1.07155,1.07112,1.07137,327
2015.04.22,16:08:00,1.07137,1.07142,1.07123,1.0714,225
2015.04.22,16:09:00,1.07139,1.07186,1.07138,1.07182,445
2015.04.22,16:10:00,1.07182,1.07188,1.0716,1.07184,318
2015.04.22,16:11:00,1.07183,1.07193,1.07154,1.07193,275
2015.04.22,16:12:00,1.07195,1.07212,1.07141,1.07147,505
2015.04.22,16:13:00,1.07147,1.07165,1.07138,1.07161,203
2015.04.22,16:14:00,1.07162,1.07166,1.07145,1.07163,231
2015.04.22,16:15:00,1.07162,1.07175,1.07141,1.07155,367
2015.04.22,16:16:00,1.07155,1.07209,1.07145,1.07191,411
2015.04.22,16:17:00,1.0719,1.07231,1.07182,1.07221,328
2015.04.22,16:18:00,1.07221,1.07221,1.07179,1.07218,344
2015.04.22,16:19:00,1.07218,1.07232,1.07206,1.0723,384
2015.04.22,16:20:00,1.0723,1.07236,1.07221,1.07222,236
2015.04.22,16:21:00,1.07223,1.07238,1.07207,1.07235,165
2015.04.22,16:22:00,1.07236,1.0727,1.07232,1.0726,240
2015.04.22,16:23:00,1.07261,1.07317,1.07253,1.07312,531
2015.04.22,16:24:00,1.07312,1.07322,1.07299,1.0731,410
2015.04.22,16:25:00,1.0731,1.07326,1.07269,1.07269,449
2015.04.22,16:26:00,1.07268,1.0727,1.0724,1.0726,403
2015.04.22,16:27:00,1.07261,1.07331,1.07261,1.07329,485
2015.04.22,16:28:00,1.0733,1.07343,1.07321,1.07337,498
2015.04.22,16:29:00,1.07338,1.07341,1.0732,1.07332,397
2015.04.22,16:30:00,1.07333,1.07335,1.07316,1.07332,210
2015.04.22,16:31:00,1.07332,1.07333,1.07281,1.07282,198
2015.04.22,16:32:00,1.07281,1.07319,1.07281,1.07313,439
2015.04.22,16:33:00,1.07313,1.07338,1.07304,1.07318,468
2015.04.22,16:34:00,1.07319,1.07366,1.07319,1.07353,340
2015.04.22,16:35:00,1.07353,1.07381,1.07353,1.07364,329
2015.04.22,16:36:00,1.07364,1.0737,1.07338,1.07347,280
2015.04.22,16:37:00,1.07346,1.07348,1.07337,1.07341,187
2015.04.22,16:38:00,1.07342,1.0735,1.0733,1.07333,103
2015.04.22,16:39:00,1.07333,1.07333,1.07311,1.07319,379
2015.04.22,16:40:00,1.07319,1.07332,1.07313,1.07318,233
2015.04.22,16:41:00,1.07318,1.07319,1.07302,1.07317,222
2015.04.22,16:42:00,1.07317,1.07318,1.073,1.07312,165
2015.04.22,16:43:00,1.07312,1.0736,1.07311,1.07351,284
2015.04.22,16:44:00,1.07352,1.07371,1.07352,1.07361,187
2015.04.22,16:45:00,1.07362,1.07373,1.07359,1.0736,167
2015.04.22,16:46:00,1.0736,1.07409,1.0736,1.0739,336
2015.04.22,16:47:00,1.07389,1.07452,1.07387,1.07421,461
2015.04.22,16:48:00,1.07422,1.07434,1.07408,1.07432,290
2015.04.22,16:49:00,1.07431,1.07476,1.07413,1.07445,386
2015.04.22,16:50:00,1.07444,1.07474,1.07444,1.0745,358
2015.04.22,16:51:00,1.07449,1.07457,1.07401,1.07418,380
2015.04.22,16:52:00,1.07419,1.07448,1.07408,1.07442,346
2015.04.22,16:53:00,1.07442,1.07447,1.07409,1.07415,218
2015.04.22,16:54:00,1.07415,1.07415,1.07396,1.07398,162
2015.04.22,16:55:00,1.07398,1.07407,1.07377,1.07391,221
2015.04.22,16:56:00,1.0739,1.07423,1.07388,1.07409,183
2015.04.22,16:57:00,1.07409,1.07413,1.074,1.07409,101
2015.04.22,16:58:00,1.07409,1.07412,1.07381,1.07386,163
2015.04.22,16:59:00,1.07386,1.0746,1.07385,1.07443,380
2015.04.22,17:00:00,1.07445,1.07459,1.07326,1.07326,1151
2015.04.22,17:01:00,1.07323,1.07323,1.07269,1.0729,775
2015.04.22,17:02:00,1.0729,1.07321,1.0728,1.07291,658
2015.04.22,17:03:00,1.07292,1.07293,1.07242,1.07279,594
2015.04.22,17:04:00,1.07277,1.07297,1.07238,1.07238,558
2015.04.22,17:05:00,1.07239,1.07259,1.07213,1.07247,568
2015.04.22,17:06:00,1.07246,1.07246,1.07183,1.07222,662
2015.04.22,17:07:00,1.07223,1.07258,1.07208,1.07248,444
2015.04.22,17:08:00,1.0725,1.07255,1.07227,1.07241,387
2015.04.22,17:09:00,1.07241,1.0727,1.07219,1.07228,469
2015.04.22,17:10:00,1.07229,1.07241,1.07197,1.0721,359
2015.04.22,17:11:00,1.07211,1.07225,1.07181,1.07203,428
2015.04.22,17:12:00,1.07203,1.07242,1.07203,1.07232,306
2015.04.22,17:13:00,1.07231,1.0728,1.0721,1.0728,375
2015.04.22,17:14:00,1.07281,1.07283,1.07251,1.07253,257
2015.04.22,17:15:00,1.07253,1.07352,1.0725,1.07339,562
2015.04.22,17:16:00,1.0734,1.07356,1.07315,1.07319,467
2015.04.22,17:17:00,1.07319,1.0735,1.07316,1.07321,323
2015.04.22,17:18:00,1.07321,1.07327,1.073,1.07324,352
2015.04.22,17:19:00,1.07324,1.07324,1.07259,1.07259,279
2015.04.22,17:20:00,1.07259,1.07259,1.07221,1.0724,519
2015.04.22,17:21:00,1.0724,1.07246,1.07188,1.07191,476
2015.04.22,17:22:00,1.07192,1.07233,1.07188,1.07217,433
2015.04.22,17:23:00,1.07216,1.07242,1.07191,1.07218,389
2015.04.22,17:24:00,1.07216,1.0725,1.07207,1.07236,412
2015.04.22,17:25:00,1.07236,1.07236,1.07212,1.07223,395
2015.04.22,17:26:00,1.07223,1.07277,1.07211,1.07277,460
2015.04.22,17:27:00,1.07277,1.07278,1.07256,1.07276,351
2015.04.22,17:28:00,1.07277,1.07338,1.07277,1.07329,530
2015.04.22,17:29:00,1.07327,1.07337,1.07316,1.07333,252
2015.04.22,17:30:00,1.07333,1.0736,1.07321,1.07356,578
2015.04.22,17:31:00,1.07356,1.07357,1.07326,1.07348,258
2015.04.22,17:32:00,1.0735,1.07417,1.07346,1.0741,507
2015.04.22,17:33:00,1.0741,1.07429,1.074,1.07407,434
2015.04.22,17:34:00,1.07408,1.0742,1.07387,1.07387,299
2015.04.22,17:35:00,1.07387,1.07395,1.0737,1.07386,250
2015.04.22,17:36:00,1.07387,1.07399,1.0737,1.07392,296
2015.04.22,17:37:00,1.07391,1.0743,1.07387,1.07396,343
2015.04.22,17:38:00,1.07395,1.07417,1.07378,1.07392,289
2015.04.22,17:39:00,1.07391,1.07409,1.07386,1.07386,299
2015.04.22,17:40:00,1.07387,1.07388,1.07335,1.07337,305
2015.04.22,17:41:00,1.07339,1.07355,1.07326,1.0735,246
2015.04.22,17:42:00,1.07351,1.07362,1.07309,1.07328,318
2015.04.22,17:43:00,1.07328,1.07328,1.07278,1.07315,508
2015.04.22,17:44:00,1.07314,1.07321,1.07263,1.07281,484
2015.04.22,17:45:00,1.07281,1.0729,1.0724,1.07241,560
2015.04.22,17:46:00,1.07242,1.07268,1.07223,1.07261,385
2015.04.22,17:47:00,1.0726,1.0728,1.07239,1.07275,366
2015.04.22,17:48:00,1.07275,1.07306,1.07248,1.07289,483
2015.04.22,17:49:00,1.07288,1.07306,1.07273,1.07293,451
2015.04.22,17:50:00,1.07294,1.07312,1.07291,1.07298,286
2015.04.22,17:51:00,1.073,1.07312,1.07293,1.07295,183
2015.04.22,17:52:00,1.07295,1.07296,1.07225,1.07239,351
2015.04.22,17:53:00,1.07239,1.07274,1.07237,1.0726,193
2015.04.22,17:54:00,1.0726,1.07286,1.07251,1.07284,296
2015.04.22,17:55:00,1.07285,1.07299,1.07275,1.07276,194
2015.04.22,17:56:00,1.07276,1.07287,1.07256,1.0726,177
2015.04.22,17:57:00,1.0726,1.07279,1.07241,1.0725,425
2015.04.22,17:58:00,1.07251,1.07302,1.07238,1.07271,600
2015.04.22,17:59:00,1.07272,1.07272,1.07193,1.07218,840
2015.04.22,18:00:00,1.07218,1.07251,1.07199,1.0724,650
2015.04.22,18:01:00,1.07239,1.07241,1.07207,1.07208,474
2015.04.22,18:02:00,1.0721,1.07222,1.07189,1.0722,332
2015.04.22,18:03:00,1.0722,1.07225,1.07184,1.07187,238
2015.04.22,18:04:00,1.07187,1.07191,1.07144,1.07182,521
2015.04.22,18:05:00,1.07182,1.07205,1.07157,1.07205,428
2015.04.22,18:06:00,1.07204,1.07204,1.07185,1.07201,168
2015.04.22,18:07:00,1.072,1.07209,1.07154,1.07158,217
2015.04.22,18:08:00,1.07158,1.07176,1.07149,1.0716,383
2015.04.22,18:09:00,1.07159,1.07169,1.07147,1.07148,181
2015.04.22,18:10:00,1.07148,1.07155,1.07117,1.07151,358
2015.04.22,18:11:00,1.07151,1.07208,1.07148,1.07203,370
2015.04.22,18:12:00,1.07203,1.07204,1.07178,1.07194,258
2015.04.22,18:13:00,1.07193,1.07212,1.07191,1.07201,180
2015.04.22,18:14:00,1.07201,1.07216,1.07178,1.07188,389
2015.04.22,18:15:00,1.0719,1.07228,1.07176,1.07228,238
2015.04.22,18:16:00,1.07227,1.07242,1.07221,1.07237,221
2015.04.22,18:17:00,1.07236,1.07256,1.0721,1.07254,339
2015.04.22,18:18:00,1.07253,1.07259,1.07241,1.07257,378
2015.04.22,18:19:00,1.07256,1.07256,1.07225,1.07248,181
2015.04.22,18:20:00,1.07249,1.07262,1.0724,1.0726,235
2015.04.22,18:21:00,1.0726,1.07267,1.07232,1.07239,359
2015.04.22,18:22:00,1.07239,1.07257,1.0723,1.07239,195
2015.04.22,18:23:00,1.0724,1.07245,1.0723,1.07231,138
2015.04.22,18:24:00,1.07233,1.07246,1.07231,1.07236,155
2015.04.22,18:25:00,1.07236,1.07256,1.07234,1.07235,233
2015.04.22,18:26:00,1.07236,1.0727,1.07236,1.0727,210
2015.04.22,18:27:00,1.0727,1.07277,1.07256,1.07267,267
2015.04.22,18:28:00,1.07267,1.07285,1.07264,1.07282,210
2015.04.22,18:29:00,1.07285,1.07315,1.07285,1.07297,163
2015.04.22,18:30:00,1.07297,1.07299,1.07275,1.07295,227
2015.04.22,18:31:00,1.07295,1.07301,1.07275,1.07286,168
2015.04.22,18:32:00,1.07286,1.07286,1.07271,1.07282,177
2015.04.22,18:33:00,1.07284,1.07286,1.07271,1.07271,118
2015.04.22,18:34:00,1.07272,1.07286,1.07261,1.07286,200
2015.04.22,18:35:00,1.07287,1.07301,1.07278,1.07278,189
2015.04.22,18:36:00,1.07278,1.07308,1.07276,1.073,256
2015.04.22,18:37:00,1.073,1.073,1.07281,1.07285,181
2015.04.22,18:38:00,1.07285,1.07286,1.07267,1.07267,114
2015.04.22,18:39:00,1.07267,1.07268,1.07258,1.07267,103
2015.04.22,18:40:00,1.07267,1.07267,1.0724,1.0724,121
2015.04.22,18:41:00,1.07239,1.07249,1.07219,1.07219,284
2015.04.22,18:42:00,1.0722,1.07227,1.07198,1.07218,194
2015.04.22,18:43:00,1.07218,1.0722,1.072,1.07207,189
2015.04.22,18:44:00,1.07206,1.07221,1.07206,1.07221,133
2015.04.22,18:45:00,1.07221,1.07223,1.07208,1.07217,169
2015.04.22,18:46:00,1.07217,1.0725,1.07216,1.07243,151
2015.04.22,18:47:00,1.07244,1.07245,1.072,1.07201,108
2015.04.22,18:48:00,1.072,1.07203,1.07189,1.07192,107
2015.04.22,18:49:00,1.07192,1.07214,1.07191,1.07198,94
2015.04.22,18:50:00,1.07198,1.0722,1.07192,1.07214,141
2015.04.22,18:51:00,1.07213,1.0723,1.07192,1.07228,245
2015.04.22,18:52:00,1.07228,1.07236,1.07199,1.072,199
2015.04.22,18:53:00,1.07201,1.07221,1.07201,1.0722,126
2015.04.22,18:54:00,1.0722,1.07234,1.07213,1.07232,85
2015.04.22,18:55:00,1.07232,1.07273,1.0723,1.0727,142
2015.04.22,18:56:00,1.07272,1.07273,1.07254,1.07257,90
2015.04.22,18:57:00,1.07257,1.07272,1.07244,1.07271,131
2015.04.22,18:58:00,1.0727,1.07273,1.07254,1.07268,105
2015.04.22,18:59:00,1.07269,1.07273,1.07261,1.07263,92
2015.04.22,19:00:00,1.07264,1.07291,1.07259,1.0729,163
2015.04.22,19:01:00,1.0729,1.07296,1.07272,1.07293,146
2015.04.22,19:02:00,1.07294,1.07297,1.07278,1.07278,129
2015.04.22,19:03:00,1.07278,1.07279,1.07245,1.07248,185
2015.04.22,19:04:00,1.07249,1.07258,1.07234,1.07238,147
2015.04.22,19:05:00,1.07238,1.07249,1.07237,1.07247,78
2015.04.22,19:06:00,1.07247,1.07259,1.07243,1.07246,83
2015.04.22,19:07:00,1.07246,1.07252,1.07239,1.07243,85
2015.04.22,19:08:00,1.07244,1.07254,1.0723,1.0723,84
2015.04.22,19:09:00,1.07231,1.07239,1.07189,1.07202,183
2015.04.22,19:10:00,1.07201,1.07201,1.07156,1.07177,297
2015.04.22,19:11:00,1.07178,1.07188,1.07172,1.07186,118
2015.04.22,19:12:00,1.07187,1.07234,1.07186,1.07233,122
2015.04.22,19:13:00,1.07233,1.07233,1.07214,1.07222,119
2015.04.22,19:14:00,1.07221,1.07235,1.07213,1.07219,105
2015.04.22,19:15:00,1.0722,1.07225,1.07206,1.07212,113
2015.04.22,19:16:00,1.07212,1.07222,1.07206,1.07221,45
2015.04.22,19:17:00,1.07221,1.07256,1.07221,1.07242,78
2015.04.22,19:18:00,1.07242,1.07251,1.07218,1.07223,197
2015.04.22,19:19:00,1.07225,1.0723,1.07209,1.0721,96
2015.04.22,19:20:00,1.07211,1.0722,1.07201,1.0722,137
2015.04.22,19:21:00,1.07222,1.07231,1.0722,1.07227,95
2015.04.22,19:22:00,1.07227,1.07227,1.07194,1.07208,216
2015.04.22,19:23:00,1.07208,1.07211,1.07194,1.07196,152
2015.04.22,19:24:00,1.07196,1.07213,1.07196,1.07211,43
2015.04.22,19:25:00,1.07212,1.07212,1.07153,1.07181,256
2015.04.22,19:26:00,1.07182,1.07191,1.07173,1.07181,81
2015.04.22,19:27:00,1.07182,1.07201,1.07182,1.07201,87
2015.04.22,19:28:00,1.07202,1.07221,1.07194,1.07217,136
2015.04.22,19:29:00,1.07217,1.07232,1.07205,1.07232,144
2015.04.22,19:30:00,1.07232,1.07232,1.07212,1.07216,153
2015.04.22,19:31:00,1.07216,1.07232,1.07212,1.0723,101
2015.04.22,19:32:00,1.07231,1.07243,1.07228,1.07235,82
2015.04.22,19:33:00,1.07235,1.07235,1.07177,1.07186,257
2015.04.22,19:34:00,1.07188,1.07196,1.07176,1.07192,121
2015.04.22,19:35:00,1.07192,1.07212,1.07188,1.07212,159
2015.04.22,19:36:00,1.07211,1.0723,1.07211,1.07228,152
2015.04.22,19:37:00,1.07229,1.07242,1.07229,1.07239,92
2015.04.22,19:38:00,1.07238,1.07251,1.07232,1.07251,146
2015.04.22,19:39:00,1.07252,1.07291,1.0725,1.07281,139
2015.04.22,19:40:00,1.07281,1.07291,1.0728,1.07283,76
2015.04.22,19:41:00,1.07283,1.07314,1.07281,1.07281,172
2015.04.22,19:42:00,1.07281,1.07301,1.07276,1.07297,158
2015.04.22,19:43:00,1.07296,1.07297,1.07272,1.07274,159
2015.04.22,19:44:00,1.07273,1.07273,1.07259,1.0727,55
2015.04.22,19:45:00,1.07269,1.07289,1.07265,1.07281,166
2015.04.22,19:46:00,1.07281,1.07281,1.07266,1.07266,42
2015.04.22,19:47:00,1.07265,1.07265,1.07237,1.07237,69
2015.04.22,19:48:00,1.07238,1.07251,1.07233,1.07243,101
2015.04.22,19:49:00,1.07243,1.07251,1.07228,1.0723,116
2015.04.22,19:50:00,1.07232,1.07238,1.0721,1.07227,142
2015.04.22,19:51:00,1.07228,1.07248,1.07228,1.07242,109
2015.04.22,19:52:00,1.07242,1.07268,1.07242,1.07257,112
2015.04.22,19:53:00,1.07259,1.07266,1.07239,1.07239,103
2015.04.22,19:54:00,1.07239,1.07239,1.0723,1.07232,85
2015.04.22,19:55:00,1.07233,1.07282,1.07233,1.07277,127
2015.04.22,19:56:00,1.07277,1.07286,1.07272,1.07282,69
2015.04.22,19:57:00,1.07282,1.07284,1.07255,1.07257,160
2015.04.22,19:58:00,1.07256,1.07261,1.0723,1.07247,147
2015.04.22,19:59:00,1.07247,1.07271,1.07235,1.07268,209
2015.04.22,20:00:00,1.07267,1.07268,1.07259,1.07261,52
2015.04.22,20:01:00,1.07261,1.07261,1.07236,1.0725,185
2015.04.22,20:02:00,1.0725,1.07272,1.07242,1.07262,185
2015.04.22,20:03:00,1.07262,1.07262,1.07242,1.07258,142
2015.04.22,20:04:00,1.07258,1.07262,1.0725,1.07259,104
2015.04.22,20:05:00,1.07258,1.07271,1.07258,1.07262,105
2015.04.22,20:06:00,1.07262,1.0728,1.07262,1.07275,74
2015.04.22,20:07:00,1.07275,1.07279,1.07271,1.07278,29
2015.04.22,20:08:00,1.07278,1.07291,1.07268,1.0728,182
2015.04.22,20:09:00,1.07281,1.07303,1.0728,1.07303,72
2015.04.22,20:10:00,1.07302,1.07303,1.0729,1.07298,66
2015.04.22,20:11:00,1.07298,1.07308,1.07291,1.07306,54
2015.04.22,20:12:00,1.07307,1.07351,1.07304,1.07332,348
2015.04.22,20:13:00,1.07332,1.07353,1.07332,1.07346,188
2015.04.22,20:14:00,1.07346,1.07356,1.07325,1.07336,264
2015.04.22,20:15:00,1.07336,1.07346,1.07328,1.07328,96
2015.04.22,20:16:00,1.0733,1.0733,1.07326,1.07327,34
2015.04.22,20:17:00,1.07327,1.07352,1.07324,1.07347,90
2015.04.22,20:18:00,1.07348,1.07352,1.07322,1.07342,199
2015.04.22,20:19:00,1.07342,1.07353,1.07342,1.07351,70
2015.04.22,20:20:00,1.07351,1.07371,1.07351,1.07361,90
2015.04.22,20:21:00,1.07362,1.07362,1.07339,1.07342,64
2015.04.22,20:22:00,1.07345,1.07366,1.07345,1.07362,67
2015.04.22,20:23:00,1.07363,1.0737,1.07362,1.0737,68
2015.04.22,20:24:00,1.0737,1.07372,1.07361,1.07362,31
2015.04.22,20:25:00,1.07362,1.07362,1.07349,1.07359,93
2015.04.22,20:26:00,1.0736,1.0736,1.07347,1.07359,63
2015.04.22,20:27:00,1.07359,1.07359,1.07337,1.07338,181
2015.04.22,20:28:00,1.07338,1.0734,1.07334,1.07338,37
2015.04.22,20:29:00,1.07338,1.07347,1.07336,1.07347,72
2015.04.22,20:30:00,1.07347,1.07347,1.07337,1.0734,78
2015.04.22,20:31:00,1.0734,1.07346,1.0734,1.07342,21
2015.04.22,20:32:00,1.07341,1.07341,1.0733,1.0733,46
2015.04.22,20:33:00,1.0733,1.07346,1.0733,1.07332,96
2015.04.22,20:34:00,1.07332,1.07335,1.0732,1.0733,83
2015.04.22,20:35:00,1.0733,1.0733,1.07322,1.07322,19
2015.04.22,20:36:00,1.07321,1.07321,1.07321,1.07321,1
2015.04.22,20:37:00,1.07321,1.07322,1.07319,1.07321,13
2015.04.22,20:38:00,1.0732,1.07337,1.0732,1.07335,61
2015.04.22,20:39:00,1.07335,1.07341,1.07332,1.0734,20
2015.04.22,20:40:00,1.07344,1.07351,1.0734,1.07351,42
2015.04.22,20:41:00,1.07351,1.07357,1.07335,1.07341,149
2015.04.22,20:42:00,1.07341,1.0737,1.0734,1.07358,108
2015.04.22,20:43:00,1.07358,1.07384,1.0735,1.0738,129
2015.04.22,20:44:00,1.0738,1.0739,1.07378,1.0739,58
2015.04.22,20:45:00,1.0739,1.0739,1.07359,1.07366,73
2015.04.22,20:46:00,1.07367,1.07378,1.07365,1.07378,91
2015.04.22,20:47:00,1.07377,1.07381,1.07376,1.07381,36
2015.04.22,20:48:00,1.07382,1.07383,1.07367,1.07368,35
2015.04.22,20:49:00,1.07368,1.0737,1.07351,1.07351,110
2015.04.22,20:50:00,1.07351,1.0736,1.0735,1.07357,88
2015.04.22,20:51:00,1.07357,1.07362,1.07351,1.07357,69
2015.04.22,20:52:00,1.07357,1.07357,1.07319,1.07321,116
2015.04.22,20:53:00,1.07321,1.07346,1.07321,1.07332,102
2015.04.22,20:54:00,1.07332,1.07337,1.07316,1.07319,90
2015.04.22,20:55:00,1.07321,1.07338,1.07319,1.07338,57
2015.04.22,20:56:00,1.07338,1.07338,1.07324,1.0733,64
2015.04.22,20:57:00,1.07331,1.07332,1.0732,1.07321,65
2015.04.22,20:58:00,1.07321,1.07331,1.07318,1.07319,65
2015.04.22,20:59:00,1.0732,1.0732,1.0729,1.07294,131
2015.04.22,21:00:00,1.07296,1.0731,1.07296,1.073,79
2015.04.22,21:01:00,1.073,1.07307,1.07297,1.07306,40
2015.04.22,21:02:00,1.07305,1.07327,1.073,1.07322,108
2015.04.22,21:03:00,1.07322,1.07329,1.07312,1.07326,131
2015.04.22,21:04:00,1.07326,1.07341,1.07326,1.07341,86
2015.04.22,21:05:00,1.07341,1.07342,1.0734,1.0734,6
2015.04.22,21:06:00,1.0734,1.0734,1.07329,1.07331,44
